Country,Year,Life Excpectancy
Anguilla,1965,
Antigua and Barbuda,1965,
Argentina,1965,
Armenia,1965,
Aruba,1965,
Australia,1965,
Austria,1965,
Azerbaijan,1965,
Bahamas,1965,
Bahrain,1965,
Bangladesh,1965,
Barbados,1965,
Belarus,1965,
Belgium,1965,
Belize,1965,
Benin,1965,
Bermuda,1965,
Bhutan,1965,
Bolivia,1965,
Bosnia and Herzegovina,1965,
Botswana,1965,
Brazil,1965,
British Virgin Islands,1965,
Brunei,1965,
Bulgaria,1965,
Burkina Faso,1965,
Burundi,1965,
Cambodia,1965,
Cameroon,1965,
Canada,1965,
Cape Verde,1965,
Cayman Islands,1965,
Central African Republic,1965,
Chad,1965,
Channel Islands,1965,
Chile,1965,
China,1965,
Christmas Island,1965,
Cocos Island,1965,
Colombia,1965,
Comoros,1965,
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,
Cook Is,1965,
Costa Rica,1965,
Cote d'Ivoire,1965,
Croatia,1965,
Cuba,1965,
Cyprus,1965,
Czech Republic,1965,
Czechoslovakia,1965,
Denmark,1965,
Djibouti,1965,
Dominica,1965,
Dominican Republic,1965,
East Germany,1965,
Ecuador,1965,
Egypt,1965,
El Salvador,1965,
Equatorial Guinea,1965,
Eritrea,1965,
Eritrea and Ethiopia,1965,
Estonia,1965,
Ethiopia,1965,
Faeroe Islands,1965,
Falkland Is (Malvinas),1965,
Fiji,1965,
Finland,1965,
France,1965,
French Guiana,1965,
French Polynesia,1965,
Gabon,1965,
Gambia,1965,
Georgia,1965,
Germany,1965,
Ghana,1965,
Gibraltar,1965,
Greece,1965,
Greenland,1965,
Grenada,1965,
Guadeloupe,1965,
Guam,1965,
Guatemala,1965,
Guernsey,1965,
Guinea,1965,
Guinea-Bissau,1965,
Guyana,1965,
Haiti,1965,
Holy See,1965,
Honduras,1965,
"Hong Kong, China",1965,
Hungary,1965,
Iceland,1965,
India,1965,
Indonesia,1965,
Iran,1965,
Iraq,1965,
Ireland,1965,
Isle of Man,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Japan,1965,
Jersey,1965,
Jordan,1965,
Kazakhstan,1965,
Kenya,1965,
Kiribati,1965,
North Korea,1965,
South Korea,1965,
"United Korea (former)
",1965,
Kosovo,1965,
Kuwait,1965,
Kyrgyz Republic,1965,
Lao,1965,
Latvia,1965,
Lebanon,1965,
Lesotho,1965,
Liberia,1965,
Libya,1965,
Liechtenstein,1965,
Lithuania,1965,
Luxembourg,1965,
"Macao, China",1965,
"Macedonia, FYR",1965,
Madagascar,1965,
Malawi,1965,
Malaysia,1965,
Maldives,1965,
Mali,1965,
Malta,1965,
Marshall Islands,1965,
Martinique,1965,
Mauritania,1965,
Mauritius,1965,
Mayotte,1965,
Mexico,1965,
"Micronesia, Fed. Sts.",1965,
Moldova,1965,
Monaco,1965,
Mongolia,1965,
Montenegro,1965,
Montserrat,1965,
Morocco,1965,
Mozambique,1965,
Myanmar,1965,
Namibia,1965,
Nauru,1965,
Nepal,1965,
Netherlands,1965,
Netherlands Antilles,1965,
New Caledonia,1965,
New Zealand,1965,
Ngorno-Karabakh,1965,
Nicaragua,1965,
Niger,1965,
Nigeria,1965,
Niue,1965,
Norfolk Island,1965,
Northern Cyprus,1965,
Northern Mariana Islands,1965,
Norway,1965,
Oman,1965,
Pakistan,1965,
Palau,1965,
Panama,1965,
Papua New Guinea,1965,
Paraguay,1965,
Peru,1965,
Philippines,1965,
Pitcairn,1965,
Poland,1965,
Portugal,1965,
Puerto Rico,1965,
Qatar,1965,
Reunion,1965,
Romania,1965,
Russia,1965,
Rwanda,1965,
St. Barthélemy,1965,
St. Helena,1965,
St. Kitts and Nevis,1965,
St. Lucia,1965,
St. Martin,1965,
St. Vincent and the Grenadines,1965,
St.-Pierre-et-Miquelon,1965,
Samoa,1965,
San Marino,1965,
Sao Tome and Principe,1965,
Saudi Arabia,1965,
Senegal,1965,
Serbia,1965,
Serbia and Montenegro,1965,
Serbia excluding Kosovo,1965,
Seychelles,1965,
Sierra Leone,1965,
Singapore,1965,
Slovak Republic,1965,
Slovenia,1965,
Solomon Islands,1965,
Somalia,1965,
Somaliland,1965,
South Africa,1965,
South Ossetia,1965,
Spain,1965,
Sri Lanka,1965,
Sudan,1965,
Suriname,1965,
Svalbard,1965,
Swaziland,1965,
Sweden,1965,
Switzerland,1965,
Syria,1965,
Taiwan,1965,
Tajikistan,1965,
Tanzania,1965,
Thailand,1965,
Timor-Leste,1965,
Togo,1965,
Tokelau,1965,
Tonga,1965,
Transnistria,1965,
Trinidad and Tobago,1965,
Tunisia,1965,
Turkey,1965,
Turkmenistan,1965,
Turks and Caicos Islands,1965,
Tuvalu,1965,
Uganda,1965,
Ukraine,1965,
United Arab Emirates,1965,
United Kingdom,1965,
United States,1965,
Uruguay,1965,
USSR,1965,
Uzbekistan,1965,
Wallis et Futuna,1965,
Vanuatu,1965,
Venezuela,1965,
West Bank and Gaza,1965,
West Germany,1965,
Western Sahara,1965,
Vietnam,1965,
Virgin Islands (U.S.),1965,
North Yemen (former),1965,
South Yemen (former),1965,
Yemen,1965,
Yugoslavia,1965,
Zambia,1965,
Zimbabwe,1965,
Åland,1965,
South Sudan,1965,
Abkhazia,1965,
Afghanistan,1965,34.6
Akrotiri and Dhekelia,1965,
Albania,1965,66.59
Algeria,1965,50.09
American Samoa,1965,
Andorra,1965,
Angola,1965,38.74
Anguilla,1965,
Antigua and Barbuda,1965,65.23
Argentina,1965,65.95
Armenia,1965,69.26
Aruba,1965,67.44
Australia,1965,70.96
Austria,1965,69.92
Azerbaijan,1965,63.49
Bahamas,1965,63.4
Bahrain,1965,58.1
Bangladesh,1965,48.6
Barbados,1965,64.2
Belarus,1965,72.7
Belgium,1965,70.51
Belize,1965,62.95
Benin,1965,40.93
Bermuda,1965,
Bhutan,1965,38.68
Bolivia,1965,45.62
Bosnia and Herzegovina,1965,66.14
Botswana,1965,52.0
Brazil,1965,57.66
British Virgin Islands,1965,
Brunei,1965,65.21
Bulgaria,1965,71.35
Burkina Faso,1965,37.8
Burundi,1965,41.95
Cambodia,1965,43.45
Cameroon,1965,46.13
Canada,1965,71.74
Cape Verde,1965,51.0
Cayman Islands,1965,
Central African Republic,1965,39.92
Chad,1965,43.01
Channel Islands,1965,71.27
Chile,1965,59.03
China,1965,54.28
Christmas Island,1965,
Cocos Island,1965,
Colombia,1965,60.7
Comoros,1965,46.18
"Congo, Dem. Rep.",1965,45.77
"Congo, Rep.",1965,51.02
Cook Is,1965,
Costa Rica,1965,64.8
Cote d'Ivoire,1965,41.51
Croatia,1965,66.8
Cuba,1965,66.99
Cyprus,1965,71.33
Czech Republic,1965,70.43
Czechoslovakia,1965,
Denmark,1965,72.49
Djibouti,1965,48.33
Dominica,1965,
Dominican Republic,1965,57.28
East Germany,1965,
Ecuador,1965,57.02
Egypt,1965,50.88
El Salvador,1965,55.4
Equatorial Guinea,1965,39.44
Eritrea,1965,40.81
Eritrea and Ethiopia,1965,
Estonia,1965,70.81
Ethiopia,1965,38.13
Faeroe Islands,1965,
Falkland Is (Malvinas),1965,
Fiji,1965,57.75
Finland,1965,69.16
France,1965,71.26
French Guiana,1965,62.1
French Polynesia,1965,58.24
Gabon,1965,41.42
Gambia,1965,38.66
Georgia,1965,65.52
Germany,1965,70.65
Ghana,1965,48.44
Gibraltar,1965,
Greece,1965,69.91
Greenland,1965,63.34
Grenada,1965,62.76
Guadeloupe,1965,62.14
Guam,1965,63.78
Guatemala,1965,49.73
Guernsey,1965,
Guinea,1965,36.77
Guinea-Bissau,1965,44.39
Guyana,1965,59.92
Haiti,1965,44.93
Holy See,1965,
Honduras,1965,51.35
"Hong Kong, China",1965,69.96
Hungary,1965,69.22
Iceland,1965,74.0
India,1965,44.98
Indonesia,1965,43.77
Iran,1965,49.04
Iraq,1965,52.52
Ireland,1965,71.35
Isle of Man,1965,
Israel,1965,69.93
Italy,1965,70.24
Jamaica,1965,68.73
Japan,1965,70.31
Jersey,1965,
Jordan,1965,57.35
Kazakhstan,1965,61.24
Kenya,1965,50.75
Kiribati,1965,47.84
North Korea,1965,53.76
South Korea,1965,56.84
"United Korea (former)
",1965,
Kosovo,1965,
Kuwait,1965,65.92
Kyrgyz Republic,1965,58.34
Lao,1965,43.39
Latvia,1965,71.29
Lebanon,1965,64.25
Lesotho,1965,48.79
Liberia,1965,37.23
Libya,1965,52.77
Liechtenstein,1965,
Lithuania,1965,71.76
Luxembourg,1965,69.31
"Macao, China",1965,67.24
"Macedonia, FYR",1965,63.92
Madagascar,1965,44.85
Malawi,1965,39.75
Malaysia,1965,62.71
Maldives,1965,42.47
Mali,1965,31.26
Malta,1965,70.03
Marshall Islands,1965,
Martinique,1965,63.28
Mauritania,1965,47.18
Mauritius,1965,62.4
Mayotte,1965,58.98
Mexico,1965,59.78
"Micronesia, Fed. Sts.",1965,58.63
Moldova,1965,64.14
Monaco,1965,
Mongolia,1965,53.48
Montenegro,1965,67.05
Montserrat,1965,
Morocco,1965,52.06
Mozambique,1965,41.1
Myanmar,1965,46.4
Namibia,1965,50.05
Nauru,1965,
Nepal,1965,42.14
Netherlands,1965,73.58
Netherlands Antilles,1965,67.33
New Caledonia,1965,59.6
New Zealand,1965,71.3
Ngorno-Karabakh,1965,
Nicaragua,1965,54.88
Niger,1965,37.49
Nigeria,1965,43.29
Niue,1965,
Norfolk Island,1965,
Northern Cyprus,1965,
Northern Mariana Islands,1965,
Norway,1965,73.83
Oman,1965,49.13
Pakistan,1965,51.01
Palau,1965,
Panama,1965,64.21
Papua New Guinea,1965,42.22
Paraguay,1965,67.87
Peru,1965,51.79
Philippines,1965,60.56
Pitcairn,1965,
Poland,1965,69.58
Portugal,1965,66.17
Puerto Rico,1965,69.72
Qatar,1965,64.53
Reunion,1965,59.64
Romania,1965,68.02
Russia,1965,69.36
Rwanda,1965,44.62
St. Barthélemy,1965,
St. Helena,1965,
St. Kitts and Nevis,1965,
St. Lucia,1965,60.15
St. Martin,1965,
St. Vincent and the Grenadines,1965,62.46
St.-Pierre-et-Miquelon,1965,
Samoa,1965,54.39
San Marino,1965,
Sao Tome and Principe,1965,53.92
Saudi Arabia,1965,50.88
Senegal,1965,38.71
Serbia,1965,66.06
Serbia and Montenegro,1965,
Serbia excluding Kosovo,1965,
Seychelles,1965,62.81
Sierra Leone,1965,38.7
Singapore,1965,66.31
Slovak Republic,1965,70.39
Slovenia,1965,69.14
Solomon Islands,1965,53.42
Somalia,1965,40.68
Somaliland,1965,
South Africa,1965,50.91
South Ossetia,1965,
Spain,1965,70.95
Sri Lanka,1965,62.07
Sudan,1965,51.94
Suriname,1965,62.65
Svalbard,1965,
Swaziland,1965,46.39
Sweden,1965,73.85
Switzerland,1965,72.36
Syria,1965,55.77
Taiwan,1965,67.42
Tajikistan,1965,59.45
Tanzania,1965,47.37
Thailand,1965,57.8
Timor-Leste,1965,41.29
Togo,1965,44.43
Tokelau,1965,
Tonga,1965,62.94
Transnistria,1965,
Trinidad and Tobago,1965,65.17
Tunisia,1965,47.31
Turkey,1965,50.96
Turkmenistan,1965,57.17
Turks and Caicos Islands,1965,
Tuvalu,1965,
Uganda,1965,48.49
Ukraine,1965,71.4
United Arab Emirates,1965,56.87
United Kingdom,1965,71.52
United States,1965,70.41
Uruguay,1965,68.74
USSR,1965,
Uzbekistan,1965,61.59
Wallis et Futuna,1965,
Vanuatu,1965,48.87
Venezuela,1965,63.09
West Bank and Gaza,1965,54.2
West Germany,1965,
Western Sahara,1965,40.26
Vietnam,1965,61.32
Virgin Islands (U.S.),1965,65.6
North Yemen (former),1965,
South Yemen (former),1965,
Yemen,1965,37.27
Yugoslavia,1965,
Zambia,1965,50.96
Zimbabwe,1965,55.25
Åland,1965,
South Sudan,1965,37.48
Abkhazia,1965,
Afghanistan,1965,
Akrotiri and Dhekelia,1965,
Albania,1965,
Algeria,1965,
American Samoa,1965,
Andorra,1965,
Angola,1965,
Anguilla,1965,
Antigua and Barbuda,1965,
Argentina,1965,
Armenia,1965,
Aruba,1965,
Australia,1965,
Austria,1965,
Azerbaijan,1965,
Bahamas,1965,
Bahrain,1965,
Bangladesh,1965,
Barbados,1965,
Belarus,1965,
Belgium,1965,
Belize,1965,
Benin,1965,
Bermuda,1965,
Bhutan,1965,
Bolivia,1965,
Bosnia and Herzegovina,1965,
Botswana,1965,
Brazil,1965,
British Virgin Islands,1965,
Brunei,1965,
Bulgaria,1965,
Burkina Faso,1965,
Burundi,1965,
Cambodia,1965,
Cameroon,1965,
Canada,1965,
Cape Verde,1965,
Cayman Islands,1965,
Central African Republic,1965,
Chad,1965,
Channel Islands,1965,
Chile,1965,
China,1965,
Christmas Island,1965,
Cocos Island,1965,
Colombia,1965,
Comoros,1965,
"Congo, Dem. Rep.",1965,
"Congo, Rep.",1965,
Cook Is,1965,
Costa Rica,1965,
Cote d'Ivoire,1965,
Croatia,1965,
Cuba,1965,
Cyprus,1965,
Czech Republic,1965,
Czechoslovakia,1965,
Denmark,1965,
Djibouti,1965,
Dominica,1965,
Dominican Republic,1965,
East Germany,1965,
Ecuador,1965,
Egypt,1965,
El Salvador,1965,
Equatorial Guinea,1965,
Eritrea,1965,
Eritrea and Ethiopia,1965,
Estonia,1965,
Ethiopia,1965,
Faeroe Islands,1965,
Falkland Is (Malvinas),1965,
Fiji,1965,
Finland,1965,
France,1965,
French Guiana,1965,
French Polynesia,1965,
Gabon,1965,
Gambia,1965,
Georgia,1965,
Germany,1965,
Ghana,1965,
Gibraltar,1965,
Greece,1965,
Greenland,1965,
Grenada,1965,
Guadeloupe,1965,
Guam,1965,
Guatemala,1965,
Guernsey,1965,
Guinea,1965,
Guinea-Bissau,1965,
Guyana,1965,
Haiti,1965,
Holy See,1965,
Honduras,1965,
"Hong Kong, China",1965,
Hungary,1965,
Iceland,1965,
India,1965,
Indonesia,1965,
Iran,1965,
Iraq,1965,
Ireland,1965,
Isle of Man,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Japan,1965,
Jersey,1965,
Jordan,1965,
Kazakhstan,1965,
Kenya,1965,
Kiribati,1965,
North Korea,1965,
South Korea,1965,
"United Korea (former)
",1965,
Kosovo,1965,
Kuwait,1965,
Kyrgyz Republic,1965,
Lao,1965,
Latvia,1965,
Lebanon,1965,
Lesotho,1965,
Liberia,1965,
Libya,1965,
Liechtenstein,1965,
Lithuania,1965,
Luxembourg,1965,
"Macao, China",1965,
"Macedonia, FYR",1965,
Madagascar,1965,
Malawi,1965,
Malaysia,1965,
Maldives,1965,
Mali,1965,
Malta,1965,
Marshall Islands,1965,
Martinique,1965,
Mauritania,1965,
Mauritius,1965,
Mayotte,1965,
Mexico,1965,
"Micronesia, Fed. Sts.",1965,
Moldova,1965,
Monaco,1965,
Mongolia,1965,
Montenegro,1965,
Montserrat,1965,
Morocco,1965,
Mozambique,1965,
Myanmar,1965,
Namibia,1965,
Nauru,1965,
Nepal,1965,
Netherlands,1965,
Netherlands Antilles,1965,
New Caledonia,1965,
New Zealand,1965,
Ngorno-Karabakh,1965,
Nicaragua,1965,
Niger,1965,
Nigeria,1965,
Niue,1965,
Norfolk Island,1965,
Northern Cyprus,1965,
Northern Mariana Islands,1965,
Norway,1965,
Oman,1965,
Pakistan,1965,
Palau,1965,
Panama,1965,
Papua New Guinea,1965,
Paraguay,1965,
Peru,1965,
Philippines,1965,
Pitcairn,1965,
Poland,1965,
Portugal,1965,
Puerto Rico,1965,
Qatar,1965,
Reunion,1965,
Romania,1965,
Russia,1965,
Rwanda,1965,
St. Barthélemy,1965,
St. Helena,1965,
St. Kitts and Nevis,1965,
St. Lucia,1965,
St. Martin,1965,
St. Vincent and the Grenadines,1965,
St.-Pierre-et-Miquelon,1965,
Samoa,1965,
San Marino,1965,
Sao Tome and Principe,1965,
Saudi Arabia,1965,
Senegal,1965,
Serbia,1965,
Serbia and Montenegro,1965,
Serbia excluding Kosovo,1965,
Seychelles,1965,
Sierra Leone,1965,
Singapore,1965,
Slovak Republic,1965,
Slovenia,1965,
Solomon Islands,1965,
Somalia,1965,
Somaliland,1965,
South Africa,1965,
South Ossetia,1965,
Spain,1965,
Sri Lanka,1965,
Sudan,1965,
Suriname,1965,
Svalbard,1965,
Swaziland,1965,
Sweden,1965,
Switzerland,1965,
Syria,1965,
Taiwan,1965,
Tajikistan,1965,
Tanzania,1965,
Thailand,1965,
Timor-Leste,1965,
Togo,1965,
Tokelau,1965,
Tonga,1965,
Transnistria,1965,
Trinidad and Tobago,1965,
Tunisia,1965,
Turkey,1965,
Turkmenistan,1965,
Turks and Caicos Islands,1965,
Tuvalu,1965,
Uganda,1965,
Ukraine,1965,
United Arab Emirates,1965,
United Kingdom,1965,
United States,1965,
Uruguay,1965,
USSR,1965,
Uzbekistan,1965,
Wallis et Futuna,1965,
Vanuatu,1965,
Venezuela,1965,
West Bank and Gaza,1965,
West Germany,1965,
Western Sahara,1965,
Vietnam,1965,
Virgin Islands (U.S.),1965,
North Yemen (former),1965,
South Yemen (former),1965,
Yemen,1965,
Yugoslavia,1965,
Zambia,1965,
Zimbabwe,1965,
Åland,1965,
South Sudan,1965,
Abkhazia,1966,
Afghanistan,1966,
Akrotiri and Dhekelia,1966,
Albania,1966,
Algeria,1966,
American Samoa,1966,
Andorra,1966,
Angola,1966,
Anguilla,1966,
Antigua and Barbuda,1966,
Argentina,1966,
Armenia,1966,
Aruba,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Bahamas,1966,
Bahrain,1966,
Bangladesh,1966,
Barbados,1966,
Belarus,1966,
Belgium,1966,
Belize,1966,
Benin,1966,
Bermuda,1966,
Bhutan,1966,
Bolivia,1966,
Bosnia and Herzegovina,1966,
Botswana,1966,
Brazil,1966,
British Virgin Islands,1966,
Brunei,1966,
Bulgaria,1966,
Burkina Faso,1966,
Burundi,1966,
Cambodia,1966,
Cameroon,1966,
Canada,1966,
Cape Verde,1966,
Cayman Islands,1966,
Central African Republic,1966,
Chad,1966,
Channel Islands,1966,
Chile,1966,
China,1966,
Christmas Island,1966,
Cocos Island,1966,
Colombia,1966,
Comoros,1966,
"Congo, Dem. Rep.",1966,
"Congo, Rep.",1966,
Cook Is,1966,
Costa Rica,1966,
Cote d'Ivoire,1966,
Croatia,1966,
Cuba,1966,
Cyprus,1966,
Czech Republic,1966,
Czechoslovakia,1966,
Denmark,1966,
Djibouti,1966,
Dominica,1966,
Dominican Republic,1966,
East Germany,1966,
Ecuador,1966,
Egypt,1966,
El Salvador,1966,
Equatorial Guinea,1966,
Eritrea,1966,
Eritrea and Ethiopia,1966,
Estonia,1966,
Ethiopia,1966,
Faeroe Islands,1966,
Falkland Is (Malvinas),1966,
Fiji,1966,
Finland,1966,
France,1966,
French Guiana,1966,
French Polynesia,1966,
Gabon,1966,
Gambia,1966,
Georgia,1966,
Germany,1966,
Ghana,1966,
Gibraltar,1966,
Greece,1966,
Greenland,1966,
Grenada,1966,
Guadeloupe,1966,
Guam,1966,
Guatemala,1966,
Guernsey,1966,
Guinea,1966,
Guinea-Bissau,1966,
Guyana,1966,
Haiti,1966,
Holy See,1966,
Honduras,1966,
"Hong Kong, China",1966,
Hungary,1966,
Iceland,1966,
India,1966,
Indonesia,1966,
Iran,1966,
Iraq,1966,
Ireland,1966,
Isle of Man,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Japan,1966,
Jersey,1966,
Jordan,1966,
Kazakhstan,1966,
Kenya,1966,
Kiribati,1966,
North Korea,1966,
South Korea,1966,
"United Korea (former)
",1966,
Kosovo,1966,
Kuwait,1966,
Kyrgyz Republic,1966,
Lao,1966,
Latvia,1966,
Lebanon,1966,
Lesotho,1966,
Liberia,1966,
Libya,1966,
Liechtenstein,1966,
Lithuania,1966,
Luxembourg,1966,
"Macao, China",1966,
"Macedonia, FYR",1966,
Madagascar,1966,
Malawi,1966,
Malaysia,1966,
Maldives,1966,
Mali,1966,
Malta,1966,
Marshall Islands,1966,
Martinique,1966,
Mauritania,1966,
Mauritius,1966,
Mayotte,1966,
Mexico,1966,
"Micronesia, Fed. Sts.",1966,
Moldova,1966,
Monaco,1966,
Mongolia,1966,
Montenegro,1966,
Montserrat,1966,
Morocco,1966,
Mozambique,1966,
Myanmar,1966,
Namibia,1966,
Nauru,1966,
Nepal,1966,
Netherlands,1966,
Netherlands Antilles,1966,
New Caledonia,1966,
New Zealand,1966,
Ngorno-Karabakh,1966,
Nicaragua,1966,
Niger,1966,
Nigeria,1966,
Niue,1966,
Norfolk Island,1966,
Northern Cyprus,1966,
Northern Mariana Islands,1966,
Norway,1966,
Oman,1966,
Pakistan,1966,
Palau,1966,
Panama,1966,
Papua New Guinea,1966,
Paraguay,1966,
Peru,1966,
Philippines,1966,
Pitcairn,1966,
Poland,1966,
Portugal,1966,
Puerto Rico,1966,
Qatar,1966,
Reunion,1966,
Romania,1966,
Russia,1966,
Rwanda,1966,
St. Barthélemy,1966,
St. Helena,1966,
St. Kitts and Nevis,1966,
St. Lucia,1966,
St. Martin,1966,
St. Vincent and the Grenadines,1966,
St.-Pierre-et-Miquelon,1966,
Samoa,1966,
San Marino,1966,
Sao Tome and Principe,1966,
Saudi Arabia,1966,
Senegal,1966,
Serbia,1966,
Serbia and Montenegro,1966,
Serbia excluding Kosovo,1966,
Seychelles,1966,
Sierra Leone,1966,
Singapore,1966,
Slovak Republic,1966,
Slovenia,1966,
Solomon Islands,1966,
Somalia,1966,
Somaliland,1966,
South Africa,1966,
South Ossetia,1966,
Spain,1966,
Sri Lanka,1966,
Sudan,1966,
Suriname,1966,
Svalbard,1966,
Swaziland,1966,
Sweden,1966,
Switzerland,1966,
Syria,1966,
Taiwan,1966,
Tajikistan,1966,
Tanzania,1966,
Thailand,1966,
Timor-Leste,1966,
Togo,1966,
Tokelau,1966,
Tonga,1966,
Transnistria,1966,
Trinidad and Tobago,1966,
Tunisia,1966,
Turkey,1966,
Turkmenistan,1966,
Turks and Caicos Islands,1966,
Tuvalu,1966,
Uganda,1966,
Ukraine,1966,
United Arab Emirates,1966,
United Kingdom,1966,
United States,1966,
Uruguay,1966,
USSR,1966,
Uzbekistan,1966,
Wallis et Futuna,1966,
Vanuatu,1966,
Venezuela,1966,
West Bank and Gaza,1966,
West Germany,1966,
Western Sahara,1966,
Vietnam,1966,
Virgin Islands (U.S.),1966,
North Yemen (former),1966,
South Yemen (former),1966,
Yemen,1966,
Yugoslavia,1966,
Zambia,1966,
Zimbabwe,1966,
Åland,1966,
South Sudan,1966,
Abkhazia,1966,
Afghanistan,1966,35.13
Akrotiri and Dhekelia,1966,
Albania,1966,66.88
Algeria,1966,50.58
American Samoa,1966,
Andorra,1966,
Angola,1966,39.28
Anguilla,1966,
Antigua and Barbuda,1966,65.63
Argentina,1966,66.08
Armenia,1966,69.74
Aruba,1966,67.76
Australia,1966,70.79
Austria,1966,70.22
Azerbaijan,1966,63.91
Bahamas,1966,63.65
Bahrain,1966,59.23
Bangladesh,1966,48.63
Barbados,1966,64.64
Belarus,1966,73.05
Belgium,1966,70.58
Belize,1966,63.53
Benin,1966,41.5
Bermuda,1966,
Bhutan,1966,39.28
Bolivia,1966,45.99
Bosnia and Herzegovina,1966,66.81
Botswana,1966,52.36
Brazil,1966,58.07
British Virgin Islands,1966,
Brunei,1966,65.67
Bulgaria,1966,71.28
Burkina Faso,1966,38.3
Burundi,1966,42.18
Cambodia,1966,43.73
Cameroon,1966,46.67
Canada,1966,71.86
Cape Verde,1966,51.32
Cayman Islands,1966,
Central African Republic,1966,40.5
Chad,1966,43.48
Channel Islands,1966,71.39
Chile,1966,59.54
China,1966,55.37
Christmas Island,1966,
Cocos Island,1966,
Colombia,1966,61.16
Comoros,1966,46.63
"Congo, Dem. Rep.",1966,46.2
"Congo, Rep.",1966,51.45
Cook Is,1966,
Costa Rica,1966,65.33
Cote d'Ivoire,1966,42.21
Croatia,1966,67.16
Cuba,1966,67.6
Cyprus,1966,71.62
Czech Republic,1966,70.65
Czechoslovakia,1966,
Denmark,1966,72.57
Djibouti,1966,48.9
Dominica,1966,
Dominican Republic,1966,58.02
East Germany,1966,
Ecuador,1966,57.47
Egypt,1966,51.29
El Salvador,1966,55.93
Equatorial Guinea,1966,39.78
Eritrea,1966,41.22
Eritrea and Ethiopia,1966,
Estonia,1966,70.78
Ethiopia,1966,39.09
Faeroe Islands,1966,
Falkland Is (Malvinas),1966,
Fiji,1966,58.14
Finland,1966,69.68
France,1966,71.67
French Guiana,1966,63.0
French Polynesia,1966,58.65
Gabon,1966,42.21
Gambia,1966,39.47
Georgia,1966,65.9
Germany,1966,70.77
Ghana,1966,48.8
Gibraltar,1966,
Greece,1966,70.12
Greenland,1966,63.71
Grenada,1966,63.16
Guadeloupe,1966,62.75
Guam,1966,64.26
Guatemala,1966,50.43
Guernsey,1966,
Guinea,1966,36.96
Guinea-Bissau,1966,44.63
Guyana,1966,60.09
Haiti,1966,45.43
Holy See,1966,
Honduras,1966,52.02
"Hong Kong, China",1966,70.37
Hungary,1966,69.98
Iceland,1966,73.4
India,1966,45.73
Indonesia,1966,44.18
Iran,1966,49.66
Iraq,1966,53.51
Ireland,1966,70.89
Isle of Man,1966,
Israel,1966,70.17
Italy,1966,70.99
Jamaica,1966,69.17
Japan,1966,71.12
Jersey,1966,
Jordan,1966,58.13
Kazakhstan,1966,61.69
Kenya,1966,51.35
Kiribati,1966,48.23
North Korea,1966,54.84
South Korea,1966,57.67
"United Korea (former)
",1966,
Kosovo,1966,
Kuwait,1966,66.58
Kyrgyz Republic,1966,58.76
Lao,1966,43.64
Latvia,1966,71.26
Lebanon,1966,64.5
Lesotho,1966,48.95
Liberia,1966,37.77
Libya,1966,54.15
Liechtenstein,1966,
Lithuania,1966,71.92
Luxembourg,1966,69.21
"Macao, China",1966,67.66
"Macedonia, FYR",1966,64.51
Madagascar,1966,45.43
Malawi,1966,40.03
Malaysia,1966,63.21
Maldives,1966,43.48
Mali,1966,31.8
Malta,1966,70.36
Marshall Islands,1966,
Martinique,1966,63.84
Mauritania,1966,47.73
Mauritius,1966,62.67
Mayotte,1966,59.7
Mexico,1966,60.15
"Micronesia, Fed. Sts.",1966,58.99
Moldova,1966,64.48
Monaco,1966,
Mongolia,1966,54.16
Montenegro,1966,67.62
Montserrat,1966,
Morocco,1966,52.54
Mozambique,1966,41.66
Myanmar,1966,47.39
Namibia,1966,50.61
Nauru,1966,
Nepal,1966,42.6
Netherlands,1966,73.52
Netherlands Antilles,1966,67.67
New Caledonia,1966,60.19
New Zealand,1966,71.16
Ngorno-Karabakh,1966,
Nicaragua,1966,55.74
Niger,1966,37.61
Nigeria,1966,43.81
Niue,1966,
Norfolk Island,1966,
Northern Cyprus,1966,
Northern Mariana Islands,1966,
Norway,1966,74.11
Oman,1966,49.97
Pakistan,1966,51.7
Palau,1966,
Panama,1966,64.7
Papua New Guinea,1966,43.07
Paraguay,1966,68.11
Peru,1966,52.38
Philippines,1966,60.91
Pitcairn,1966,
Poland,1966,69.99
Portugal,1966,65.67
Puerto Rico,1966,70.03
Qatar,1966,65.25
Reunion,1966,60.36
Romania,1966,67.98
Russia,1966,69.43
Rwanda,1966,44.85
St. Barthélemy,1966,
St. Helena,1966,
St. Kitts and Nevis,1966,
St. Lucia,1966,60.58
St. Martin,1966,
St. Vincent and the Grenadines,1966,63.06
St.-Pierre-et-Miquelon,1966,
Samoa,1966,54.98
San Marino,1966,
Sao Tome and Principe,1966,54.47
Saudi Arabia,1966,51.68
Senegal,1966,38.7
Serbia,1966,66.56
Serbia and Montenegro,1966,
Serbia excluding Kosovo,1966,
Seychelles,1966,63.11
Sierra Leone,1966,39.38
Singapore,1966,66.46
Slovak Republic,1966,70.53
Slovenia,1966,69.14
Solomon Islands,1966,54.0
Somalia,1966,41.14
